tag	sentence	preprocessed_text	prediction
2	( Esto no es una práctica inusual para algunas asistentes de vida asistida .	Esto práctica inusual asistentes vida asistida	0
2	"Y ya revelamos información acerca de la segunda generación del teléfono "" , añade ."	Y revelamos información acerca segunda generación teléfono añade	0
2	"Ay , "" Movieapp "" no suena igual ."	Ay Movieapp suena igual	0
2	¡ Beyoncé es una deslumbrante diosa del glamour en su actuación de los Brit Awards !	¡ Beyoncé deslumbrante diosa glamour actuación Brit Awards	1
2	"Esperamos atraer a nuevas empresas que normalmente se vería a San Francisco , Londres o quizás Irlanda , en lugar de considerar las nuevas y asombrosas oportunidades Crimea ofrece como el nuevo centro de inicio en el mundo "" ."	Esperamos atraer nuevas empresas normalmente vería San Francisco Londres quizás Irlanda lugar considerar nuevas asombrosas oportunidades Crimea ofrece nuevo centro inicio mundo	1
2	Me uní a Simply Hired durante varios años e hice algún trabajo del cual me sentía orgulloso , pero luego continué dando vueltas en páginas de consultoría como oDesk , Mint.com , O ' Reilly Media y otras en las cuales todavía me sentía como que no encajaba , y que no estaban teniendo la repercusión que yo esperaba .	Me uní Simply Hired varios años hice algún trabajo sentía orgulloso luego continué dando vueltas páginas consultoría oDesk Mintcom O Reilly Media cuales todavía sentía encajaba repercusión esperaba	1
2	El actriz y mamá por la primera vez de 30 años , confirmó la magnífica noticia hace unos momentos en Twitter .	El actriz mamá primera vez 30 años confirmó magnífica noticia hace momentos Twitter	0
2	Por no hablar de que sólo lo hace bien para los jóvenes y los que miran a ellos creo que está bien que se comporten de esa manera hacia la autoridad !	Por hablar sólo hace bien jóvenes miran creo bien comporten manera hacia autoridad	1
2	Una de esas inversiones es d.light , una empresa con fines de lucro que diseña la luz solar-accionado para el mundo en desarrollo .	Una inversiones dlight empresa fine lucro diseña luz solaraccionado mundo desarrollo	0
2	La multitud de los que recuerdan que de alguna manera previeron estos eventos ha crecido como las reliquias de la verdadera cruz	La multitud recuerdan alguna manera previeron eventos crecido reliquias verdadera cruz	0
2	Etiquetas : Andy Samberg , productor ejecutivo , gifs , Janelle Monáe , kristen bell , rudolph maya , nbc , Sean Hayes , series , noticias de televisión , show de variedades	Etiquetas Andy Samberg productor ejecutivo gifs Janelle Monáe kristen bell rudolph maya nbc Sean Hayes series noticias televisión show variedades	0
2	Ahora más que nunca , se sienten como una unidad .	Ahora nunca sienten unidad	1
2	Ellos sobrevivieron frente a otros seis finalistas durante 12 horas de juego la noche del lunes y la mañana del martes y comenzaron a jugar el No-Limit Texas Hold ' em nuevamente la noche del martes .	Ellos sobrevivieron frente seis finalistas 12 horas juego noche lunes mañana martes comenzaron jugar NoLimit Texas Hold em nuevamente noche martes	1
2	Cocine unos minutos hasta que las cebollas se hayan suavizado , a continuación , añadir el ajo en laminas .	Cocine minutos cebollas suavizado continuación añadir ajo lamina	1
2	Los líderes mundiales se comprometieron con 800 medidas diferentes diseñadas para elevar su crecimiento económico combinado con un adicional de un 2,1 % por encima de la actual trayectoria en 2018 en comparación con 2013 - una medida que el FMI y la OCDE han calculado que sumaría más de US $ 2 billones ( 1,3bn £ ) y millones de puestos de trabajo para la economía global .	Los líderes mundiales comprometieron 800 medidas diferentes diseñadas elevar crecimiento económico combinado adicional 21 encima actual trayectoria 2018 comparación 2013 medida FMI OCDE calculado sumaría US 2 billones 13bn £ millones puestos trabajo economía global	0
2	La única razón para desembolsar $ 500 por un One en este punto es Titanfall , que sale a mediados de marzo y es verdaderamente increíble .	La única razón desembolsar 500 One punto Titanfall sale mediados marzo verdaderamente increíble	1
2	Habló acerca de ver músicos trabajo y se preguntaba por qué no había nada como GitHub para que los utilice para almacenar las diferentes versiones de su trabajo .	Habló acerca ver músicos trabajo preguntaba GitHub utilice almacenar diferentes versiones trabajo	1
2	Tenemos el segundo mayor sistema de transporte en el país , por el número de usuarios , y está creciendo a un ritmo mucho más rápido que cualquier otro sistema en los EE.UU.	Tenemos segundo mayor sistema transporte país número usuarios creciendo ritmo rápido cualquier sistema EEUU	1
2	Tienes la oportunidad de trabajar junto a grandes compañeros de trabajo y para una empresa que es realmente una apasionada de las startups .	Tienes oportunidad trabajar junto grandes compañeros trabajo empresa realmente apasionada startup	1
2	Eso es un montón , pero el comprador es cada vez esencialmente cada tipo de caso que uno quiera o necesite , para un iPhone .	Eso montón comprador cada vez esencialmente cada tipo caso quiera necesite iPhone	1
2	¡ Meggan Lambesis ha presentado una demanda civil contra de su marido por una suma de 2 millones de dólares !	¡ Meggan Lambesis presentado demanda civil marido suma 2 millones dólares	1
2	Debido a que cuenta con una carga nutritiva por caloría que supera a casi cualquier otro alimento del planeta .	Debido cuenta carga nutritiva caloría supera casi cualquier alimento planeta	1
2	Debido a la atención que le prestan a hacer buenas herramientas para los músicos , Mac ha tenido un lugar especial en la escena de la grabación desde hace bastante tiempo .	Debido atención prestan hacer buenas herramientas músicos Mac lugar especial escena grabación hace bastante tiempo	1
2	"La fatiga y el letargo resultado en las funciones cognitivas deterioradas y un aumento en los errores críticos , por lo que los astronautas sólo tienen 6.5 "" encajar "" las horas de trabajo por día ."	La fatiga letargo resultado funciones cognitivas deterioradas aumento errores críticos astronautas sólo 65 encajar horas trabajo día	1
2	[ Pero ] él era tranquilo , ella era tranquila y ellos simplemente seguiran adelante .	Pero tranquilo tranquila simplemente seguiran adelante	0
2	Hospitalización De Miley Cyrus Es Más Grave De Lo Que Todos Imaginamos !	Hospitalización De Miley Cyrus Es Más Grave De Lo Que Todos Imaginamos	0
2	Ahora , Ellen DeGeneres ha decidido intervenir y tratar de resolver el asunto pidiendo al rapero buen día si se arrepentía de nada de lo que dijo ese día .	Ahora Ellen DeGeneres decidido intervenir tratar resolver asunto pidiendo rapero buen día si arrepentía dijo día	1
2	Las canciones elegidas son estándares de jazz poco conocidos de principios del siglo 20 .	Las canciones elegidas estándares jazz conocidos principios siglo 20	0
2	- Ellen DeGeneres ( @ TheEllenShow ) 26 de mayo de 2014	Ellen DeGeneres TheEllenShow 26 mayo 2014	0
2	Él se dará cuenta de su ausencia , obviamente , y luego a ver ella a su cuidado de otro niño ?	Él dará cuenta ausencia obviamente luego ver cuidado niño	0
2	¡ Sea o no que Porsha se encuentre a sí misma detrás de las rejas , esperemos que está amiga haya tomado esto como una lección para controlar su temperamento !	¡ Sea Porsha encuentre misma detrás rejas esperemos amiga tomado lección controlar temperamento	1
2	Y todo el mundo le encanta ver esa hermosa sonrisa de Barbados , pero lo que le sacó el máximo fue de anillos de sus pezones !	Y mundo encanta ver hermosa sonrisa Barbados sacó máximo anillos pezones	1
2	Así que eché un vistazo a su teléfono y me pareció que el control de voz se había apoderado de éste .	Así eché vistazo teléfono pareció control voz apoderado éste	1
2	Frey , un abogado de derechos civiles que sabía poco sobre la seguridad cibernética , condujo Doyon de regreso a su campamento ladera .	Frey abogado derechos civiles sabía seguridad cibernética condujo Doyon regreso campamento ladera	0
2	""" Si no es así "" , dice "" puede ser que tengan que ponerse de acuerdo para ser adquirida por una empresa más grande para tener una solución que satisfaga a los inversionistas actuales ."	Si así dice puede ser ponerse acuerdo ser adquirida empresa grande tener solución satisfaga inversionistas actuales	0
2	La novedad del mundo del arte hizo girar la cabeza de Josh .	La novedad mundo arte hizo girar cabeza Josh	0
2	Destaqué un párrafo en casi cada página , y este en particular habla de por qué tengo para el tiempo libre , siempre evitado :	Destaqué párrafo casi cada página particular habla tiempo libre siempre evitado	1
2	Algunos sospechaban que el Comandante X era un espía del gobierno .	Algunos sospechaban Comandante X espía gobierno	0
2	"Nate nunca escribió ni me llamó esa noche , incluso después de que le envié un mensaje a las 11 pm para preguntar "" ¿ Qué pasa "" ( sin signo de interrogación - eso parecería demasiado desesperado ) ."	Nate nunca escribió llamó noche incluso después envié mensaje 11 pm preguntar ¿ Qué pasa signo interrogación parecería demasiado desesperado	1
2	"Ella dijo , "" cool ."	Ella dijo cool	0
2	"Yo realmente , honesta y verdaderamente y sin una pizca de evidencia creo que es él "" ."	Yo realmente honesta verdaderamente pizca evidencia creo	0
2	No es necesario usar mucho aceite de oliva , por lo que todo lo que servimos aquí pude ser muy sabroso sin necesidad de usar demasiadas grasas .	No necesario usar aceite oliva servimos aquí pude ser sabroso necesidad usar demasiadas grasas	1
2	Al ser bueno con las manos , dijo , se asegura de su trabajo y sus habilidades son siempre de la demanda .	Al ser bueno manos dijo asegura trabajo habilidades siempre demanda	0
2	Y era evidente que lo hizo .	Y evidente hizo	0
2	Esto es interesante para mí en un número de niveles .	Esto interesante número niveles	1
2	Se espera que pueda definir su identidad exacta , porque sólo entonces compartirá su URL en Facebook y Twitter y Tumblr como una especie de insignia de su propia singularidad , la inmortalidad .	Se espera pueda definir identidad exacta sólo entonces compartirá URL Facebook Twitter Tumblr especie insignia propia singularidad inmortalidad	1
2	La contraseña se guarda en su dispositivo móvil mediante AES , cifrado acelerado por hardware .	La contraseña guarda dispositivo móvil mediante AES cifrado acelerado hardware	1
2	El miércoles es feriado por el día nacional de China , y se esperan aún más grandes multitudes que inundan las calles .	El miércoles feriado día nacional China esperan aún grandes multitude inundan calles	1
2	Hacer una escena por no ser capaz de conseguir bebidas en el bar abierto .	Hacer escena ser capaz conseguir bebidas bar abierto	0
2	A veces también traigo una pequeña vela votiva a pilas .	A veces traigo pequeña vela votiva pilas	1
2	"Lo que los organizadores del ROFLCon querían decir con "" impresionante "" fue , por ejemplo , el tipo Tron , un hombre que es famoso en línea , por haber publicado fotos de sí mismo vestido con un traje fabricado y personalizado inspirado en una película de 1980 de ciencia-ficción ."	Lo organizadores ROFLCon querían decir impresionante ejemplo tipo Tron hombre famoso línea haber publicado fotos mismo vestido traje fabricado personalizado inspirado película 1980 cienciaficción	0
2	Louis continuó diciendo estar en el ojo público y que una relación era un poco más difícil de lo que uno puede pensar !	Louis continuó diciendo ojo público relación difícil puede pensar	0
2	Sólo unos días después de un encuentro incómodo para el estreno en Londres , los dos fueron vistos comprimir alrededor de la ciudad en su pequeña moto Vespa con cascos a juego el fin de semana !	Sólo días después encuentro incómodo estreno Londres do vistos comprimir alrededor ciudad pequeña moto Vespa cascos juego fin semana	1
2	Shakira es taaaan afortunada de tener un compañero tan increíble !	Shakira taaaan afortunada tener compañero tan increíble	0
2	Finalmente la mujer a cargo asomó la cabeza por la puerta de la pequeña habitación y llamó a todo el mundo en : nosotros y otros grupos se reunieron para otros dos pianistas .	Finalmente mujer cargo asomó cabeza puerta pequeña habitación llamó mundo grupos reunieron do pianistas	0
2	El mes pasado , se informó que Facebook tenía intenciones de comprar Little Eye Labs , compañía incipiente de la India que elabora una herramienta de software para el análisis del desempeño de aplicaciones para Android .	El me pasado informó Facebook intenciones comprar Little Eye Labs compañía incipiente India elabora herramienta software análisis desempeño aplicaciones Android	1
2	Una forma de verlo es considerar solo los nombres de empresas en la mesa y ver cuándo estaban en mi mente y cuando no .	Una forma verlo considerar solo nombres empresas mesa ver cuándo mente	1
2	Las 23 Cosas Todas las mujeres piensan de penes	Las 23 Cosas Todas mujeres piensan penis	1
2	Nuestros iPads son nuestras pantallas de vídeo personales , para que nosotros sostenemos y el tacto .	Nuestros iPads pantallas vídeo personales sostenemos tacto	1
2	Kimono Labs : raspado web y en un click	Kimono Labs raspado web click	0
2	Su fecha estimada de entrega es el noviembre .	Su fecha estimada entrega noviembre	1
2	Totalmente desconcertante y desorientadora .	Totalmente desconcertante desorientadora	0
2	Otras empresas tecnológicas parecen mejor preparados para beneficiarse del resurgimiento del interés en las OPI de China desde el año 2012 , cuando los precios de las acciones cayeron después de varias empresas se retiraron del mercado de valores de EE.UU. en respuesta a las acusaciones de irregularidades contables por los reguladores .	Otras empresas tecnológicas parecen mejor preparados beneficiarse resurgimiento interés OPI China año 2012 precios acciones cayeron después varias empresas retiraron mercado valores EEUU respuesta acusaciones irregularidades contables reguladores	0
2	Yo no estaba preocupado particulalry porque sabía que David estaba decidido a quedarse allí y Yahoo !	Yo preocupado particulalry sabía David decidido quedarse allí Yahoo	0
2	Una cometa desquiciado con un deseo de muerte .	Una cometa desquiciado deseo muerte	0
2	Los laboratorios Rufus esperan eventualmente crear un ecosistema de productos que permitirán que el Rufus Cuff reemplace tu smartphone , llaves y la billetera .	Los laboratorios Rufus esperan eventualmente crear ecosistema productos permitirán Rufus Cuff reemplace smartphone llaves billetera	0
2	Usted está cerrando las puertas a los tipos de experiencias y emociones que surgen de cuidar profundamente sobre otra persona .	Usted cerrando puertas tipos experiencias emociones surgen cuidar profundamente persona	0
2	¡ La estrella pop de 21 años	¡ La estrella pop 21 años	1
2	""" No se trata de hacer clic , se trata de controlar su contenido ."	No trata hacer clic trata controlar contenido	0
2	@ CFLancop ¿ viste lo que @ dooce escribió ?	CFLancop ¿ viste dooce escribió	0
2	Los ingresos de la empresa fueron de $ 15,6 millones en 2010 , $ 31.8 millones en 2011 , $ 66,6 millones en 2012 , y durante los primeros nueve meses de 2013 , $ 70.3 millones .	Los ingresos empresa 156 millones 2010 318 millones 2011 666 millones 2012 primeros nueve me 2013 703 millones	1
2	Y adivinen quién está a bordo de Nike ?	Y adivinen quién bordo Nike	1
2	( Eso sería particularmente divertido desde Klout informes , ha sido adquirida por Lithium Technologies por 200 millones .	Eso particularmente divertido Klout informes sido adquirida Lithium Technologies 200 millones	1
2	Fui a la universidad temprano , y me enteré de que un buen rendimiento no siempre se basa en ser inteligente .	Fui universidad temprano enteré buen rendimiento siempre basa ser inteligente	1
2	Y con Nokia enviando solamente unos 30 millones de dispositivos Lumia durante todo el 2013 la diversificación parece prudente .	Y Nokia enviando solamente 30 millones dispositivos Lumia 2013 diversificación parece prudente	1
2	Aquí hay 10 razones por las que podríamos estar teniendo un ataque de pánico .	Aquí 10 razones podríamos ataque pánico	0
2	Pero independientemente hemos investido en varias startups que reunieron millones de usuarios rápidamente , y en algunos casos decenas de millones en menos de un año ( por ejemplo : 9gag , PicCollage , Cubie ) .	Pero independientemente investido varias startup reunieron millones usuarios rápidamente casos decenas millones menos año ejemplo 9gag PicCollage Cubie	1
2	"Damon Stang , uno de los adivinos , simpáticamente me señaló que él personalmente no estaba de acuerdo con los hechizos "" coercitivas "" , el tipo que les obliga unos sentimientos a las personas ."	Damon Stang adivinos simpáticamente señaló personalmente acuerdo hechizos coercitivas tipo obliga sentimientos persona	0
2	Mi pierna está calambres .	Mi pierna calambres	0
2	Así , con un año de edad , Aida , desembarcaron con sus maletas fuera de Camden ayuntamiento .	Así año edad Aida desembarcaron maletas Camden ayuntamiento	1
2	O , como mi amigo Marc Andreessen podría decir , los Software absorben todo el capital privado del mundo .	O amigo Marc Andreessen podría decir Software absorben capital privado mundo	0
2	Major oopsie por su parte , ya que el maestro realmente encontró el tweet y decidió utilizarlo como parte de su lección de un EPIC acabar en la gramática incorrecta del estudiante !	Major oopsie parte maestro realmente encontró tweet decidió utilizarlo parte lección EPIC acabar gramática incorrecta estudiante	0
2	Más de una vez , se había levantado de la cama y dado vueltas por el pasillo y en las habitaciones de otros pacientes .	Más vez levantado cama dado vueltas pasillo habitaciones pacientes	1
2	¡ Y qué IGUALDAD años está teniendo !	¡ Y IGUALDAD años	1
2	"Después de que aparezca la página web , simplemente pulse "" registro "" para que el documento de aplicación las pulsaciones del teclado y guardar su actual flujo de trabajo de inicio de sesión ."	Después aparezca página web simplemente pulse registro documento aplicación pulsaciones teclado guardar actual flujo trabajo inicio sesión	1
2	Eso incluye visualización en línea , búsqueda y anuncios sociales , así como televisión , prensa , relaciones públicas y eventos .	Eso incluye visualización línea búsqueda anuncios sociales así televisión prensa relaciones públicas eventos	1
2	Hay mucha gente por ahí que tiene una visión pesimista de Facebook .	Hay mucha gente ahí visión pesimista Facebook	0
2	( No me malinterpreten - ella era sin duda orgulloso de mí .	No malinterpreten duda orgulloso	0
2	Según Kantar , Android sigue siendo un gigante desmesurado con el 70 % de las ventas de smartphones y tablets mientras que el iPhone 5c sobrevive haciendo malabares .	Según Kantar Android sigue siendo gigante desmesurado 70 ventas smartphones tablet mientras iPhone 5c sobrevive haciendo malabares	1
2	Esos habrían sido dos puestos de trabajo que la mayoría de nosotros pensaría que se sentirían como uno de esos logros que cambian tu vida .	Esos sido do puestos trabajo mayoría pensaría sentirían logros cambian vida	0
2	Bueno o malo , es parte de nosotros , y esto no es menos natural de lo que es natural .	Bueno malo parte menos natural natural	0
2	Ha pasado más de un día desde Y Combinator ' s Winter 2014 , y ya hemos hecho pesó sobre las empresas que nos parecían más impresionante .	Ha pasado día Y Combinator s Winter 2014 hecho pesó empresas parecían impresionante	1
2	Aviso : Para solicitar este empleo , tienes que estar preparado para cualquier cosa .	Aviso Para solicitar empleo preparado cualquier cosa	1
2	Definitivamente podemos ver por qué iba a pintar ese cuadro en todo caso !	Definitivamente podemos ver iba pintar cuadro caso	1
2	Sus padres siempre creyeron que podía hacer cualquier cosa que ella propusiera si ella aprendió a enfocar su energía increíble .	Sus padre siempre creyeron podía hacer cualquier cosa propusiera si aprendió enfocar energía increíble	0
2	Hasta que sus padres se durmieron , y entonces viste algo inapropiado .	Hasta padre durmieron entonces viste inapropiado	1
2	Diremos , sin embargo , que esas empresas son bastante buenos .	Diremos embargo empresas bastante buenos	0
2	El Proveedor de seguro de Negocios Simply Business ha creado esta infografía , que sólo está disponible aquí en TechCrunch .	El Proveedor seguro Negocios Simply Business creado infografía sólo disponible aquí TechCrunch	1
2	"Al estilo de Potato Head , la palabra "" millenial "" fue usada muy a menudo ."	Al estilo Potato Head palabra millenial usada menudo	0
2	Riesgo : Agregado como conservante , los parabenos han sido vinculados a los tumores de cáncer de mama .	Riesgo Agregado conservante parabenos sido vinculados tumores cáncer mama	1
2	Nancy trabajó en Glee , por lo que varios de sus compañeros de trabajo de la exitosa Fox-show incluida Jane Lynch , estaban allí para presentar sus respetos .	Nancy trabajó Glee varios compañeros trabajo exitosa Foxshow incluida Jane Lynch allí presentar respetos	1
2	"Ser CEO de Google es un "" trabajo fácil "" en comparación con Yahoo , dice ."	Ser CEO Google trabajo fácil comparación Yahoo dice	0
2	¿ Cómo se obtiene el valor para actuar ?	¿ Cómo obtiene valor actuar	0
2	Una razón fundamental para el rápido crecimiento de la compañía es que las plataformas de comercio electrónico de Alibaba Group , incluyendo la plataforma C2C Taobao.com , han permitido que las pequeñas-y medianas empresas prosperen .	Una razón fundamental rápido crecimiento compañía plataformas comercio electrónico Alibaba Group incluyendo plataforma C2C Taobaocom permitido pequeñasy medianas empresas prosperen	0
2	No hay duda sobre el hecho de que el presidente Fitzgerald Subvención III es un hombre muy atractivo , y se quita un traje y corbata tan bien que Justin Timberlake debe mirarlo y tomar notas .	No duda hecho presidente Fitzgerald Subvención III hombre atractivo quita traje corbata tan bien Justin Timberlake debe mirarlo tomar notas	0
2	Además , ese video obviamente fue diseñado para su uso personal , no para el público !	Además video obviamente diseñado uso personal público	1
2	Los bloggers podrían ganar comisiones .	Los blogger podrían ganar comisiones	1
2	La datación por los anillos sin duda hizo un gran revuelo cuando anunció planes para crowdfund aviones llenos de mujeres que se entregarán a partir de la ciudad de Nueva York para chicos solitarios San Francisco .	La datación anillos duda hizo gran revuelo anunció plane crowdfund aviones llenos mujeres entregarán partir ciudad Nueva York chico solitarios San Francisco	0
2	"Hasta el momento , estamos en las etapas preliminares de este caso en particular , después la presentación del informe inicial por parte de los organismos de radiodifusión en marzo , con el argumento de que Aereo viola los derechos de autor mediante la retransmisión de señales de radiodifusión como una "" transmisión pública "" ."	Hasta momento etapas preliminares caso particular después presentación informe inicial parte organismos radiodifusión marzo argumento Aereo viola derechos autor mediante retransmisión señales radiodifusión transmisión pública	1
2	Falla en el top 40 !	Falla top 40	1
2	Innumerables hacer esto , y no hay necesidad de dar nombres .	Innumerables hacer necesidad dar nombres	0
2	Cuando se trata de dos camas individuales , que básicamente tienen los mismos problemas que un hombre .	Cuando trata do camas individuales básicamente mismos problemas hombre	1
2	Quizás cuando sea grande será una nadadora de competición .	Quizás grande nadadora competición	1
2	- DonorsChoose tiene conjuntos de datos abiertos y una API que permite que cualquiera pueda analizar los recursos que los profesores y estudiantes están buscando .	DonorsChoose conjuntos datos abiertos API permite cualquiera pueda analizar recursos profesores estudiantes buscando	0
2	También creo que el ciclismo y el senderismo son grandes maneras de conseguir alrededor de la ciudad - sin mucho tiempo para hacer frente a , realmente no tenemos excusa para salir y hacer algo de ejercicio en nuestro camino .	También creo ciclismo senderismo grandes maneras conseguir alrededor ciudad tiempo hacer frente realmente excusa salir hacer ejercicio camino	0
2	Hay 30 millones de vendedores en paginas de venta de artículos como Airbnb y Etsy , y todos quieren más ventas .	Hay 30 millones vendedores paginas venta artículos Airbnb Etsy quieren ventas	0
2	Si escuchas a tu cerebro en los momentos más dolorosos , se aprende mucho acerca de uno mismo y cómo su cuerpo hace frente .	Si escuchas cerebro momentos dolorosos aprende acerca mismo cómo cuerpo hace frente	1
2	Minuum Muestra cuán inteligente un teclado inteligente podría estar en una Smart TV	Minuum Muestra cuán inteligente teclado inteligente podría Smart TV	0
2	Lo nuevo Drone de Parrot Packs Cámara Serio , Range Extreme	Lo nuevo Drone Parrot Packs Cámara Serio Range Extreme	0
2	Eso es una carne de Lotta !	Eso carne Lotta	1
2	Así que mi nueva meta para el nuevo año es pasar el próximo par de semanas , mientras que todavía tengo ayuda , investigación de las escuelas , así como la búsqueda de ayuda a tiempo parcial .	Así nueva meta nuevo año pasar próximo par semanas mientras todavía ayuda investigación escuelas así búsqueda ayuda tiempo parcial	1
2	"Alipay , Una filial de Alibaba Group , hace que sea fácil para los consumidores a comprar productos en línea , mientras que el sitio de microfinanzas de Alipay Yu ' e Bao ( "" tesoro sobrante "" en chino ) , que se lanzó en junio de 2013 , permite a los usuarios a invertir pequeñas cantidades de dinero - como poco como uno de yuanes ( unos 17 centavos de dólar ) - en un fondo de mercado de dinero ."	Alipay Una filial Alibaba Group hace fácil consumidores comprar productos línea mientras sitio microfinanzas Alipay Yu Bao tesoro sobrante chino lanzó junio 2013 permite usuarios invertir pequeñas cantidades dinero yuanes 17 centavo dólar fondo mercado dinero	1
2	Visite su sitio web y mira su charla TED en El Poder de la Vulnerabilidad .	Visite sitio web mira charla TED El Poder Vulnerabilidad	1
2	El grupo acaba de hackear las cuentas de blog y Twitter de Skypes , y ha difundido un mensaje anti-NSA y anti-Microsoft en el proceso .	El grupo acaba hackear cuentas blog Twitter Skypes difundido mensaje antiNSA antiMicrosoft proceso	1
2	¿ Y las obligaciones legales de triunfo morales ?	¿ Y obligaciones legales triunfo morale	0
2	En ambos , el precio de tres platos suele ser inferior a 30 € , una buena cantidad teniendo en cuenta que en la mayoría de los restaurantes de calidad parisinos los platos principales comienzan a partir de 18 € .	En ambo precio tres plato suele ser inferior 30 € buena cantidad cuenta mayoría restaurantes calidad parisinos plato principales comienzan partir 18 €	1
2	Además , se envió otro tweet a decir que lo destriparía .	Además envió tweet decir destriparía	1
2	Ugh , ¡ esto sería verdaderamente un cuento de hadas !	Ugh ¡ verdaderamente cuento hadas	1
2	Ustedes apestan porque usan antitranspirante .	Ustedes apestan usan antitranspirante	1
2	Es el horno ?	Es horno	0
2	A startups como Practo , que desarrolla software de gestión clínica en línea , les resulta aún más difícil contratar a programadores que realmente quieran .	A startup Practo desarrolla software gestión clínica línea resulta aún difícil contratar programadores realmente quieran	1
2	Sunnebo dice que China es un destacado en este sentido .	Sunnebo dice China destacado	0
2	RewardStyle-quizá sin querer-puede hacer infracciones similares muy fácilmente	RewardStylequizá quererpuede hacer infracciones similares fácilmente	0
2	La mujer lo hace todo !	La mujer hace	0
2	Así , su primer instinto podría ser la de asumir que me siento un poco traicionado por la Pixies cuando una de sus canciones aparecieron en un anuncio iPhone de Apple en la actualidad .	Así primer instinto podría ser asumir siento traicionado Pixies canciones aparecieron anuncio iPhone Apple actualidad	1
